datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-01-17,7.25,7.35,6.9,6.96,16073756.0,0,,,,a
2011-01-18,6.96,7.13,6.96,7.1,10004280.0,0,,,,a
2011-01-19,7.15,7.28,7.04,7.24,10832106.0,0,,,,a
2011-01-20,7.23,7.23,6.8,6.83,12906215.0,0,,,1.0,a
2011-01-21,6.79,6.99,6.77,6.87,8754031.0,0,,,-1.0,a
2011-01-24,6.9,6.99,6.67,6.68,9259276.0,0,,,,a
2011-01-25,6.64,6.69,6.45,6.51,9501087.0,0,,,,a
2011-01-26,6.52,6.67,6.52,6.63,5917365.0,0,,,,a
2011-01-27,6.59,6.79,6.51,6.72,10337618.0,0,,,,a
2011-01-28,6.72,6.88,6.69,6.85,8900013.0,0,,,,a
2011-01-31,6.86,6.97,6.75,6.95,9310869.0,0,,,,a
2011-02-01,6.95,7.06,6.91,7.01,8403140.0,0,1,1,,a
2011-02-09,6.98,7.04,6.83,6.85,9504111.0,0,,,1.0,a
2011-02-11,7.06,7.53,7.05,7.42,35659081.0,0,,,,a
2011-02-14,7.3,7.56,7.27,7.47,22250277.0,0,,,,a
2011-02-15,7.47,7.6,7.4,7.45,21183665.0,0,,,,a
2011-02-16,7.43,7.66,7.38,7.58,16302322.0,0,,,,a
2011-02-17,7.6,7.87,7.5,7.79,31884144.0,0,,,,a
2011-02-18,7.71,7.75,7.52,7.56,18006987.0,0,,,,a
2011-02-21,7.48,7.67,7.46,7.66,15846429.0,0,,,,a
2011-02-22,7.67,8.37,7.67,7.89,55736384.0,0,,,,a
2011-02-23,7.76,8.35,7.71,8.23,58417317.0,0,,,,a
2011-02-24,8.2,8.28,8.01,8.14,29396424.0,0,,,,a
2011-02-25,8.14,8.29,8.08,8.14,22793829.0,0,,,,a
2011-02-28,8.13,8.25,8.03,8.2,25441509.0,0,,,,a
2011-03-01,8.2,8.5,8.15,8.25,32020393.0,0,,,,a
2011-03-02,8.16,8.19,7.93,8.12,26503931.0,0,,,-1.0,a
2011-03-03,8.08,8.15,7.88,8.01,20639954.0,0,,,,a
2011-03-04,7.99,8.09,7.93,8.06,13691317.0,0,,,,a
2011-03-07,8.07,8.26,8.05,8.18,22025444.0,0,,,,a
2011-03-08,8.2,8.31,8.15,8.23,17070389.0,0,-1,,,a
2011-03-09,8.26,8.49,8.15,8.39,35000122.0,0,1,,,a
2011-03-10,8.37,8.37,8.09,8.1,23051555.0,0,,,,a
2011-03-11,8.2,8.89,8.2,8.51,79070441.0,0,,,1.0,a
2011-03-14,8.48,8.98,8.45,8.8,57709362.0,0,,,,a
2011-03-15,8.72,9.02,8.52,8.95,63408602.0,0,,,,a
2011-03-16,8.98,8.98,8.74,8.94,37518566.0,0,,,,a
2011-03-17,8.82,8.82,8.5,8.57,32061279.0,0,,,,a
2011-03-18,8.64,8.77,8.51,8.53,22195150.0,0,,,,a
2011-03-21,8.52,8.58,8.28,8.41,23588465.0,0,,,-1.0,a
2011-03-22,8.43,8.47,8.16,8.38,18520677.0,0,,-1,,a
2011-03-23,8.33,8.7,8.3,8.62,26183256.0,0,-1,,,a
2011-03-24,8.62,8.68,8.5,8.58,18745065.0,0,,,,a
2011-03-25,8.51,8.67,8.37,8.56,30765994.0,0,,,,a
2011-03-28,8.57,8.73,8.43,8.71,31710667.0,0,,,,a
2011-03-29,8.67,8.88,8.56,8.74,46374744.0,0,1,,1.0,a
2011-03-30,8.68,8.88,8.65,8.72,32769828.0,0,,,,a
2011-03-31,8.7,8.82,8.1,8.19,33571217.0,0,,,,a
2011-04-01,8.19,8.35,8.11,8.31,17901380.0,0,,,,a
2011-04-06,8.27,8.38,8.16,8.22,16290675.0,0,-1,,,a
2011-04-07,8.28,8.45,8.2,8.4,14664283.0,0,,,-1.0,a
2011-04-08,8.49,8.59,8.32,8.52,20138751.0,0,,,,a
2011-04-11,8.53,8.57,8.38,8.42,16849366.0,0,,,,a
2011-04-12,8.39,8.47,8.27,8.33,18753054.0,0,,,,a
2011-04-13,8.28,8.6,8.24,8.57,25493707.0,0,1,,,a
2011-04-14,8.55,8.59,8.28,8.35,20948421.0,0,,,,a
2011-04-15,8.26,8.46,8.18,8.39,22669410.0,0,,,1.0,a
2011-04-18,8.35,8.74,8.33,8.63,49957747.0,0,,,,a
2011-04-19,8.61,8.75,8.4,8.63,32099424.0,0,,,,a
2011-04-20,8.6,9.15,8.57,9.0,68970738.0,0,,1,,a
2011-04-21,8.94,9.07,8.75,8.87,39764321.0,0,,,,a
2011-04-22,8.87,9.2,8.82,8.9,43975802.0,0,,,,a
2011-04-25,8.83,8.83,8.31,8.32,34134345.0,0,,-1,,a
2011-04-26,8.31,8.42,8.12,8.22,16600910.0,0,,,,a
2011-04-27,8.23,8.34,7.91,8.03,16876432.0,0,-1,,-1.0,a
2011-04-28,8.08,8.14,7.67,7.7,19028413.0,0,,,,a
2011-04-29,7.71,7.89,7.7,7.82,9712277.0,0,,,,a
2011-05-03,7.85,8.02,7.77,7.99,11260774.0,0,,,,a
2011-05-04,7.92,7.97,7.58,7.67,16753725.0,0,,,,a
2011-05-05,7.67,7.7,7.48,7.64,11464164.0,0,,,,a
2011-05-06,7.56,7.75,7.52,7.71,10821588.0,0,,,,a
2011-05-09,7.68,7.82,7.67,7.74,9807027.0,0,,,,a
2011-05-10,7.72,7.85,7.67,7.84,10349105.0,0,,,,a
2011-05-11,7.83,7.89,7.71,7.76,11959006.0,0,,,,a
2011-05-12,7.71,7.71,7.37,7.38,24485642.0,0,,,,a
2011-05-13,7.35,7.44,7.18,7.41,19649689.0,0,,,1.0,a
2011-05-16,7.4,7.4,7.25,7.27,13077591.0,0,,,,a
2011-05-18,7.27,7.4,7.18,7.36,10921059.0,0,,,,a
2011-05-19,7.38,7.45,7.26,7.35,12375802.0,0,,,,a
2011-05-20,7.31,7.37,7.17,7.36,11122903.0,0,,,-1.0,a
2011-05-23,7.33,7.33,6.85,6.88,54553438.0,0,,,1.0,a
2011-05-24,6.8,7.2,6.73,7.0,21914807.0,0,,,,a
2011-05-25,6.97,7.07,6.84,6.92,16175665.0,0,,,,a
2011-05-26,6.92,6.99,6.79,6.84,11930005.0,0,,,,a
2011-05-27,6.85,6.86,6.6,6.6,11141752.0,0,,,,a
2011-05-30,6.61,6.79,6.55,6.58,10806828.0,0,,,-1.0,a
2011-05-31,6.59,6.7,6.48,6.69,22010533.0,0,,,,a
2011-06-01,6.64,6.73,6.59,6.68,18192095.0,0,,,,a
2011-06-02,6.6,6.6,6.34,6.42,18939523.0,0,,,,a
2011-06-03,6.42,6.56,6.4,6.52,11129750.0,0,,,,a
2011-06-07,6.53,6.64,6.5,6.61,10466012.0,0,,,1.0,a
2011-06-08,6.61,6.77,6.44,6.72,16893832.0,0,,1,,a
2011-06-10,6.52,6.6,6.36,6.57,17338478.0,0,,,,a
2011-06-13,6.5,6.54,6.41,6.51,9087972.0,0,,,-1.0,a
2011-06-14,6.5,6.72,6.49,6.65,15359495.0,0,1,,,a
2011-06-15,6.66,6.77,6.58,6.59,13058063.0,0,,,,a
2011-06-16,6.5,6.56,6.41,6.42,10862342.0,0,-1,,,a
2011-06-17,6.4,6.52,6.31,6.33,7993361.0,0,,,,a
2011-06-20,6.33,6.37,6.04,6.14,11628459.0,0,,,,a
2011-06-21,6.16,6.27,6.09,6.25,11278860.0,0,,,,a
2011-06-22,6.24,6.24,6.1,6.17,10130918.0,0,,,,a
2011-06-23,6.15,6.3,6.05,6.29,20042215.0,0,,,,a
2011-06-24,6.3,6.49,6.28,6.44,34989065.0,0,,,1.0,a
2011-06-27,6.37,6.55,6.36,6.54,21994734.0,0,,,,a
2011-06-28,6.52,6.55,6.45,6.5,13836486.0,0,1,,,a
2011-06-29,6.52,6.54,6.33,6.34,13383494.0,0,,,,a
2011-06-30,6.36,6.48,6.36,6.42,10633844.0,0,,,,a
2011-07-01,6.48,6.63,6.41,6.54,19013926.0,0,,,-1.0,a
2011-07-04,6.55,6.81,6.54,6.75,27819480.0,0,,,,a
2011-07-05,6.78,6.79,6.66,6.75,15630156.0,0,,,,a
2011-07-06,6.76,6.87,6.7,6.82,22063703.0,0,,,,a
2011-07-07,6.82,6.85,6.73,6.75,19078453.0,0,,,1.0,a
2011-07-08,6.73,6.75,6.63,6.7,12373316.0,0,,,,a
2011-07-11,6.69,6.71,6.6,6.68,11397796.0,0,,,-1.0,a
2011-07-12,6.62,6.62,6.52,6.54,13076535.0,0,,,,a
2011-07-13,6.54,6.72,6.54,6.7,13580115.0,0,,,,a
2011-07-14,6.71,6.79,6.66,6.74,15006720.0,0,-1,,,a
2011-07-15,6.75,6.76,6.66,6.76,14616629.0,0,,,,a
2011-07-18,6.78,6.83,6.75,6.79,16130685.0,0,,,,a
2011-07-19,6.77,6.77,6.63,6.68,13366002.0,0,1,,,a
2011-07-20,6.7,6.95,6.69,6.89,32409723.0,0,,,1.0,a
2011-07-21,6.85,6.87,6.68,6.72,17460963.0,0,,,,a
2011-07-22,6.71,6.79,6.66,6.67,11992450.0,0,,,,a
2011-07-25,6.6,6.61,6.17,6.22,22696960.0,0,-1,-1,,a
2011-07-26,6.23,6.27,6.17,6.26,8502016.0,0,,,,a
2011-07-27,6.26,6.36,6.15,6.33,10176385.0,0,,,-1.0,a
2011-07-28,6.24,6.3,6.13,6.2,10723867.0,0,,,,a
2011-07-29,6.2,6.25,6.13,6.14,8288613.0,0,,,,a
2011-08-01,6.17,6.21,6.1,6.18,5698061.0,0,,,,a
2011-08-02,6.17,6.18,6.03,6.17,9627939.0,0,,,,a
2011-08-03,6.08,6.16,6.02,6.13,10591757.0,0,,,,a
2011-08-04,6.1,6.22,6.1,6.2,10424480.0,0,,,,a
2011-08-05,6.01,6.09,5.95,6.04,10596177.0,0,,,,a
2011-08-08,5.96,5.98,5.47,5.56,17701032.0,0,,,1.0,a
2011-08-09,5.46,5.57,5.21,5.47,15694137.0,0,,,,a
2011-08-10,5.56,5.63,5.5,5.51,11872291.0,0,,,,a
2011-08-11,5.35,5.6,5.3,5.58,11759274.0,0,,,,a
2011-08-12,5.64,5.75,5.6,5.7,13605895.0,0,,,,a
2011-08-15,5.73,5.83,5.69,5.8,11934574.0,0,,,,a
2011-08-16,5.81,5.82,5.68,5.71,8434141.0,0,,,-1.0,a
2011-08-17,5.7,5.73,5.61,5.7,8360759.0,0,,,,a
2011-08-18,5.69,6.27,5.65,6.27,79265507.0,0,1,1,1.0,a
2011-08-19,6.1,6.26,5.97,6.01,48690910.0,0,,,,a
2011-08-22,5.95,6.12,5.92,5.93,20737040.0,0,,,,a
2011-08-23,5.99,6.18,5.94,6.13,23908504.0,0,,,,a
2011-08-24,6.18,6.22,6.03,6.07,20306301.0,0,,,,a
2011-08-25,6.09,6.3,6.01,6.2,27584842.0,0,,,,a
2011-08-26,6.15,6.21,6.09,6.14,13709348.0,0,,,-1.0,a
2011-08-29,6.12,6.12,6.0,6.0,12555506.0,0,,,,a
2011-08-30,6.08,6.11,5.93,5.95,11101081.0,0,,,,a
2011-08-31,5.96,6.0,5.75,5.81,11177707.0,0,-1,,,a
2011-09-01,5.8,5.97,5.8,5.83,8661316.0,0,,,,a
2011-09-02,5.83,5.87,5.7,5.71,7447655.0,0,,,,a
2011-09-05,5.64,5.64,5.5,5.51,7629813.0,0,,-1,,a
2011-09-07,5.54,5.7,5.54,5.69,8983259.0,0,,,,a
2011-09-08,5.73,5.86,5.69,5.7,10136014.0,0,,,,a
2011-09-09,5.7,5.77,5.6,5.65,5453741.0,0,,,,a
2011-09-13,5.57,5.57,5.42,5.52,5072027.0,0,,,,a
2011-09-14,5.57,5.67,5.47,5.67,5445989.0,0,,,,a
2011-09-15,5.65,5.78,5.65,5.67,7187518.0,0,,,,a
2011-09-16,5.7,5.75,5.65,5.68,5022993.0,0,,,,a
2011-09-19,5.67,5.67,5.51,5.52,5658205.0,0,,,,a
2011-09-20,5.52,5.61,5.48,5.61,5434688.0,0,1,,,a
2011-09-21,5.61,5.76,5.56,5.76,10019979.0,0,,1,,a
2011-09-22,5.7,5.74,5.5,5.51,9234176.0,0,-1,,1.0,a
2011-09-23,5.47,5.57,5.4,5.56,5798905.0,0,,,,a
2011-09-26,5.56,5.61,5.45,5.48,5249075.0,0,,-1,,a
2011-09-27,5.51,5.57,5.46,5.53,4519774.0,0,,1,,a
2011-09-28,5.58,5.58,5.38,5.41,5305865.0,0,,-1,-1.0,a
2011-09-29,5.39,5.39,5.2,5.2,7422324.0,0,,,,a
2011-09-30,5.25,5.27,5.14,5.22,3787707.0,0,,,,a
2011-10-10,5.28,5.3,5.23,5.23,3919566.0,0,,,,a
2011-10-11,5.4,5.43,5.2,5.28,4534907.0,0,,,,a
2011-10-12,5.29,5.45,5.19,5.44,6920666.0,0,,,,a
2011-10-13,5.43,5.51,5.39,5.48,8500059.0,0,,1,,a
2011-10-14,5.48,5.48,5.4,5.45,5552318.0,0,1,,1.0,a
2011-10-17,5.47,5.52,5.42,5.44,4441132.0,0,,,,a
2011-10-18,5.41,5.44,5.25,5.27,5772487.0,0,,,,a
2011-10-19,5.33,5.35,5.19,5.19,4006792.0,0,,,,a
2011-10-20,5.21,5.39,5.16,5.21,10891239.0,0,-1,,,a
2011-10-21,5.18,5.28,5.03,5.07,7263455.0,0,,-1,,a
2011-10-24,5.08,5.16,4.96,5.14,5562275.0,0,,,,a
2011-10-25,5.14,5.32,5.09,5.3,9981674.0,0,,1,,a
2011-10-26,5.31,5.41,5.25,5.32,13837078.0,0,,,,a
2011-10-27,5.32,5.49,5.28,5.38,12868119.0,0,,,,a
2011-10-28,5.43,5.47,5.31,5.43,11564615.0,0,1,,,a
2011-10-31,5.44,5.5,5.38,5.44,9493461.0,0,,,,a
2011-11-01,5.4,5.46,5.35,5.41,9333125.0,0,,,,a
2011-11-02,5.29,5.57,5.27,5.56,17323667.0,0,,,,a
2011-11-03,5.58,5.7,5.53,5.55,20225128.0,0,,,,a
2011-11-04,5.57,5.67,5.51,5.6,12686657.0,0,,,,a
2011-11-07,5.6,5.66,5.51,5.53,8545267.0,0,,,,a
2011-11-08,5.56,5.65,5.51,5.56,10946087.0,0,,,,a
2011-11-09,5.59,5.67,5.43,5.67,11991362.0,0,,,,a
2011-11-10,5.58,5.64,5.48,5.5,11033283.0,0,,,-1.0,a
2011-11-11,5.51,5.67,5.48,5.58,13922544.0,0,,,,a
2011-11-15,5.71,5.85,5.66,5.7,29598459.0,0,,,1.0,a
2011-11-16,5.65,5.7,5.48,5.5,15583799.0,0,,,,a
2011-11-17,5.52,5.57,5.46,5.47,7826320.0,0,-1,,,a
2011-11-18,5.45,5.45,5.21,5.23,11990128.0,0,,-1,,a
2011-11-21,5.22,5.27,5.14,5.26,5552403.0,0,,,,a
2011-11-22,5.2,5.25,5.15,5.22,5350242.0,0,,,-1.0,a
2011-11-23,5.22,5.28,5.17,5.18,4149840.0,0,,,,a
2011-11-24,5.13,5.17,5.05,5.13,6161921.0,0,,,,a
2011-11-25,5.12,5.17,5.06,5.07,4888385.0,0,,,,a
2011-11-28,5.16,5.16,5.07,5.1,4071142.0,0,,,,a
2011-11-29,5.15,5.18,5.11,5.17,4831193.0,0,,,,a
2011-11-30,5.18,5.18,4.9,4.91,9846712.0,0,,,,a
2011-12-01,5.1,5.12,5.0,5.01,8700054.0,0,,,,a
2011-12-02,5.0,5.0,4.82,4.85,7416389.0,0,,,1.0,a
2011-12-05,4.85,4.88,4.61,4.62,6378811.0,0,,,,a
2011-12-06,4.61,4.65,4.56,4.63,4525197.0,0,,,,a
2011-12-07,4.65,4.66,4.58,4.61,3206676.0,0,,,,a
2011-12-08,4.64,4.66,4.51,4.58,4240297.0,0,,,-1.0,a
2011-12-09,4.55,4.58,4.49,4.51,3809574.0,0,,,,a
2011-12-12,4.53,4.54,4.46,4.47,3580391.0,0,,,,a
2011-12-13,4.46,4.46,4.18,4.21,6871725.0,0,,,,a
2011-12-14,4.22,4.25,4.06,4.08,4951398.0,0,,,,a
2011-12-15,4.05,4.08,3.87,3.89,8590786.0,0,,,1.0,a
2011-12-16,3.92,4.09,3.92,4.09,13506051.0,0,,,,a
2011-12-19,4.02,4.09,3.98,4.06,7524004.0,0,,,,a
2011-12-20,4.03,4.12,4.0,4.04,6636343.0,0,,,,a
2011-12-21,4.08,4.1,3.92,3.93,5921902.0,0,,,,a
2011-12-22,3.9,3.9,3.7,3.8,9785161.0,0,,,,a
2011-12-23,3.79,3.95,3.78,3.9,9892997.0,0,,,,a
2011-12-26,3.9,3.97,3.87,3.88,3874479.0,0,,,-1.0,a
2011-12-27,3.88,3.91,3.8,3.82,4063253.0,0,,,,a
2011-12-28,3.82,3.84,3.7,3.84,4005373.0,0,,,,a
2011-12-29,3.82,3.9,3.8,3.83,5006116.0,0,,1,,a
2012-01-04,3.92,3.93,3.75,3.76,4715924.0,0,,,,a
2012-01-05,3.76,3.77,3.64,3.66,5213229.0,0,,,,a
2012-01-06,3.65,3.71,3.58,3.69,4126875.0,0,,,,a
2012-01-09,3.7,3.88,3.64,3.88,5678786.0,0,,,,a
2012-01-10,3.89,4.08,3.85,4.05,11742165.0,0,,,1.0,a
2012-01-11,4.05,4.12,3.98,4.03,9777805.0,0,1,,,a
2012-01-12,3.99,4.11,3.98,4.09,9262378.0,0,,,,a
2012-01-13,4.08,4.1,3.9,3.92,6786058.0,0,,,,a
2012-01-16,3.86,4.05,3.83,3.86,6478349.0,0,,,,a
2012-01-17,3.87,4.15,3.83,4.13,10322965.0,0,,,,a
2012-01-18,4.13,4.17,4.0,4.02,9254794.0,0,,,,a
2012-01-19,4.03,4.06,3.94,4.02,6295890.0,0,,,-1.0,a
2012-01-20,4.02,4.08,4.02,4.06,4977677.0,0,,,,a
2012-01-30,4.05,4.08,4.0,4.01,4637141.0,0,,,,a
2012-01-31,3.97,3.99,3.72,3.85,13644925.0,0,-1,,,a
2012-02-01,3.84,3.86,3.78,3.83,6257825.0,0,,,,a
2012-02-02,3.81,3.88,3.8,3.88,6527071.0,0,,,,a
2012-02-03,3.87,4.05,3.84,4.01,11038615.0,0,,,1.0,a
2012-02-06,4.0,4.09,3.97,4.04,9807822.0,0,,,,a
2012-02-07,4.02,4.02,3.9,3.92,7273094.0,0,,,,a
2012-02-08,3.93,4.12,3.9,4.09,13315207.0,0,1,,,a
2012-02-09,4.08,4.16,4.05,4.12,16765523.0,0,,,,a
2012-02-10,4.06,4.28,4.01,4.22,30636168.0,0,,,,a
2012-02-13,4.14,4.25,4.12,4.21,13566355.0,0,,,,a
2012-02-14,4.18,4.22,4.13,4.16,9530009.0,0,,,,a
2012-02-15,4.15,4.34,4.14,4.33,22777176.0,0,,,,a
2012-02-16,4.32,4.35,4.22,4.3,17100391.0,0,,,,a
2012-02-17,4.29,4.32,4.18,4.27,11486999.0,0,,,-1.0,a
2012-02-20,4.31,4.34,4.23,4.24,11048524.0,0,,,,a
2012-02-21,4.23,4.29,4.15,4.28,12328880.0,0,,,,a
2012-02-22,4.28,4.35,4.24,4.33,16449920.0,0,,,,a
2012-02-23,4.34,4.37,4.26,4.31,15736142.0,0,,,,a
2012-02-24,4.3,4.45,4.28,4.42,20430021.0,0,,,1.0,a
2012-02-27,4.43,4.54,4.4,4.43,24271315.0,0,,,,a
2012-02-28,4.4,4.44,4.32,4.38,14057093.0,0,,,,a
2012-03-01,4.3,4.4,4.26,4.34,9922712.0,0,,,,a
2012-03-02,4.34,4.47,4.34,4.42,11689952.0,0,,,,a
2012-03-05,4.44,4.44,4.36,4.39,12875895.0,0,,,-1.0,a
2012-03-06,4.36,4.38,4.28,4.31,10547547.0,0,,,,a
2012-03-07,4.26,4.32,4.23,4.26,10642859.0,0,-1,-1,,a
2012-03-08,4.26,4.44,4.26,4.36,13290182.0,0,,,,a
2012-03-09,4.35,4.46,4.35,4.45,15941945.0,0,,1,,a
2012-03-12,4.44,4.62,4.43,4.59,30287105.0,0,1,,1.0,a
2012-03-13,4.57,4.59,4.51,4.57,18159391.0,0,,,,a
2012-03-14,4.6,4.62,4.2,4.27,24884600.0,0,,-1,,a
2012-03-15,4.3,4.38,4.2,4.29,19658051.0,0,,,,a
2012-03-16,4.3,4.72,4.22,4.56,40315381.0,0,,,,a
2012-03-19,4.51,4.57,4.44,4.54,22656709.0,0,,1,,a
2012-03-20,4.55,4.74,4.51,4.6,40908595.0,0,,,,a
2012-03-21,4.57,4.79,4.54,4.78,38967310.0,0,,,,a
2012-03-22,4.75,4.84,4.63,4.65,22383277.0,0,,,,a
2012-03-23,4.64,4.64,4.47,4.51,15749940.0,0,,,,a
2012-03-26,4.51,4.56,4.42,4.48,9602834.0,0,,-1,,a
2012-03-27,4.5,4.56,4.45,4.5,9248520.0,0,,,-1.0,a
2012-03-28,4.48,4.5,4.15,4.19,16852561.0,0,-1,,,a
2012-03-30,4.09,4.14,3.9,3.98,15228000.0,0,,,,a
2012-04-05,4.0,4.12,3.97,4.11,8265309.0,0,,,,a
2012-04-06,4.11,4.13,4.05,4.09,7894261.0,0,,,,a
2012-04-09,4.08,4.12,4.01,4.05,6501418.0,0,,,,a
2012-04-10,4.01,4.09,3.91,4.09,9275837.0,0,,,,a
2012-04-11,4.05,4.11,3.97,4.09,7903181.0,0,,,,a
2012-04-12,4.13,4.23,4.13,4.2,11719335.0,0,,,,a
2012-04-13,4.23,4.4,4.19,4.32,15644020.0,0,,,,a
2012-04-16,4.16,4.68,4.16,4.56,37079983.0,0,1,1,1.0,a
2012-04-17,4.53,4.55,4.39,4.41,21436797.0,0,,,,a
2012-04-18,4.43,4.59,4.4,4.54,20599658.0,0,,,,a
2012-04-19,4.62,4.63,4.46,4.48,13229342.0,0,,,,a
2012-04-20,4.51,4.62,4.41,4.57,20673424.0,0,,,,a
2012-04-23,4.63,4.71,4.48,4.54,30664317.0,0,,,,a
2012-04-24,4.46,4.55,4.27,4.43,21151669.0,0,,,,a
2012-04-25,4.46,4.68,4.43,4.62,28353723.0,0,,,,a
2012-04-26,4.62,4.66,4.53,4.6,19307265.0,0,,,,a
2012-04-27,4.6,4.61,4.43,4.45,14920838.0,0,,,,a
2012-05-02,4.5,4.59,4.47,4.49,15002361.0,0,,,-1.0,a
2012-05-03,4.48,4.57,4.41,4.52,12598355.0,0,,,,a
2012-05-04,4.53,4.6,4.43,4.57,14593972.0,0,-1,,,a
2012-05-07,4.53,4.63,4.5,4.6,14592535.0,0,,,,a
2012-05-08,4.6,4.69,4.52,4.67,26095845.0,0,1,,,a
2012-05-09,4.63,4.63,4.52,4.55,15570966.0,0,,,,a
2012-05-10,4.55,4.69,4.48,4.68,23992606.0,0,,,1.0,a
2012-05-11,4.67,4.72,4.58,4.59,23714101.0,0,,,,a
2012-05-14,4.64,4.77,4.57,4.68,28437287.0,0,,,,a
2012-05-15,4.65,4.89,4.61,4.87,52431228.0,0,,,,a
2012-05-16,4.82,4.86,4.71,4.73,28723411.0,0,,,,a
2012-05-17,4.73,4.78,4.65,4.73,26184461.0,0,,,,a
2012-05-21,4.68,4.68,4.4,4.56,21934063.0,0,,,,a
2012-05-22,4.6,4.67,4.52,4.62,12226405.0,0,,-1,,a
2012-05-23,4.6,4.63,4.45,4.51,16794586.0,0,-1,,-1.0,a
2012-05-24,4.51,4.6,4.46,4.48,12345175.0,0,,,,a
2012-05-25,4.52,4.54,4.4,4.41,11663679.0,0,,,,a
2012-05-28,4.4,4.44,4.24,4.44,13260214.0,0,,,,a
2012-05-29,4.42,4.55,4.42,4.54,14673838.0,0,,,,a
2012-05-30,4.56,4.56,4.45,4.5,11736546.0,0,,,,a
2012-05-31,4.49,4.59,4.45,4.52,12531765.0,0,,,,a
2012-06-01,4.52,4.55,4.45,4.48,8026079.0,0,,,,a
2012-06-04,4.4,4.4,4.2,4.21,15510984.0,0,,,,a
2012-06-05,4.21,4.27,4.18,4.23,9439425.0,0,,,,a
2012-06-06,4.24,4.25,4.18,4.21,5299755.0,0,,,,a
2012-06-07,4.25,4.28,4.16,4.16,5946830.0,0,,,,a
2012-06-08,4.2,4.24,4.14,4.14,6380278.0,0,,,,a
2012-06-11,4.17,4.21,4.13,4.2,4472584.0,0,,,,a
2012-06-12,4.19,4.22,4.14,4.19,5314747.0,0,,,,a
2012-06-13,4.2,4.25,4.18,4.25,6453102.0,0,,,,a
2012-06-14,4.23,4.27,4.17,4.18,5764459.0,0,,,,a
2012-06-15,4.19,4.24,4.16,4.2,5493545.0,0,1,,,a
2012-06-19,4.2,4.23,4.14,4.15,5509046.0,0,,,,a
2012-06-20,4.17,4.2,4.1,4.1,5152858.0,0,-1,,1.0,a
2012-06-21,4.1,4.1,3.99,4.0,7679283.0,0,,,,a
2012-06-25,4.01,4.05,3.96,3.96,5679135.0,0,,,,a
2012-06-26,3.95,4.01,3.93,3.97,4932611.0,0,,,,a
2012-06-27,3.99,4.01,3.95,3.96,3919521.0,0,,,-1.0,a
2012-06-28,3.97,3.99,3.8,3.82,6022151.0,0,,,,a
2012-06-29,3.85,3.88,3.79,3.88,5339145.0,0,,,,a
2012-07-02,3.92,3.93,3.84,3.88,7897992.0,0,,,,a
2012-07-03,3.88,3.92,3.84,3.84,5321974.0,0,,,,a
2012-07-05,3.84,3.84,3.63,3.63,11391888.0,0,,,1.0,a
2012-07-06,3.66,3.76,3.61,3.74,6662593.0,0,,,,a
2012-07-09,3.73,3.73,3.66,3.68,4923287.0,0,,,,a
2012-07-10,3.66,3.7,3.63,3.67,3781690.0,0,,,,a
2012-07-11,3.67,3.73,3.64,3.72,3069469.0,0,,,,a
2012-07-12,3.69,3.8,3.67,3.77,6139667.0,0,,,-1.0,a
2012-07-13,3.73,3.77,3.72,3.72,3571000.0,0,,1,,a
2012-07-16,3.72,3.75,3.59,3.6,5092121.0,0,,-1,,a
2012-07-17,3.6,3.67,3.59,3.66,3457521.0,0,,1,,a
2012-07-18,3.67,3.71,3.61,3.69,4607713.0,0,1,,,a
2012-07-19,3.69,3.78,3.65,3.76,7152300.0,0,-1,,,a
2012-07-20,3.73,3.78,3.72,3.74,4576606.0,0,,,1.0,a
2012-07-23,3.73,3.73,3.63,3.66,4928239.0,0,1,,,a
2012-07-24,3.64,3.74,3.63,3.72,3260909.0,0,,,,a
2012-07-25,3.7,3.76,3.68,3.71,5340275.0,0,,,,a
2012-07-26,3.7,3.77,3.68,3.71,4127580.0,0,,,-1.0,a
2012-07-27,3.73,3.74,3.69,3.72,3034958.0,0,,,,a
2012-07-30,3.74,3.82,3.68,3.8,10546183.0,0,,,1.0,a
2012-07-31,3.78,3.78,3.64,3.67,7224788.0,0,,,,a
2012-08-01,3.67,3.84,3.64,3.81,10036487.0,0,,,,a
2012-08-02,3.83,3.83,3.74,3.8,7076005.0,0,,,,a
2012-08-03,3.78,3.83,3.77,3.82,6928805.0,0,,,,a
2012-08-06,3.78,3.91,3.78,3.89,10541611.0,0,,,,a
2012-08-07,3.89,3.98,3.85,3.96,12125236.0,0,,,,a
2012-08-08,3.95,3.96,3.87,3.9,8892310.0,0,,,,a
2012-08-09,3.9,3.93,3.83,3.91,8395656.0,0,,,,a
2012-08-10,3.9,3.92,3.83,3.86,7217613.0,0,,,,a
2012-08-13,3.85,3.86,3.76,3.76,6544090.0,0,,,,a
2012-08-14,3.74,3.8,3.7,3.79,5613765.0,0,-1,,-1.0,a
2012-08-15,3.78,3.87,3.78,3.79,7770080.0,0,,,,a
2012-08-16,3.77,3.79,3.72,3.74,3440215.0,0,,,,a
2012-08-17,3.72,3.76,3.69,3.74,3383289.0,0,,,,a
2012-08-20,3.7,3.73,3.66,3.72,3589920.0,0,,-1,,a
2012-08-21,3.7,3.77,3.68,3.76,5642581.0,0,,,,a
2012-08-22,3.75,3.76,3.68,3.71,5689461.0,0,,,,a
